iter	Passed	Remaining
0	147	147775
1	152	76269
2	158	52659
3	162	40585
4	167	33306
5	170	28327
6	174	24702
7	176	21874
8	178	19659
9	180	17855
10	182	16374
11	183	15142
12	185	14092
13	187	13198
14	188	12393
15	190	11686
16	191	11059
17	192	10502
18	193	9996
19	194	9537
20	195	9121
21	196	8746
22	197	8398
23	198	8080
24	199	7795
25	201	7536
26	202	7287
27	203	7057
28	204	6836
29	205	6632
30	206	6442
31	206	6260
32	207	6092
33	208	5932
34	209	5782
35	210	5641
36	211	5508
37	212	5381
38	213	5261
39	214	5149
40	215	5046
41	216	4946
42	217	4849
43	218	4754
44	219	4663
45	220	4576
46	221	4492
47	222	4412
48	223	4336
49	224	4264
50	225	4194
51	226	4128
52	227	4062
53	228	4001
54	229	3949
55	230	3888
56	231	3831
57	232	3774
58	233	3719
59	234	3666
60	234	3614
61	235	3563
62	236	3516
63	237	3470
64	238	3426
65	239	3383
66	240	3342
67	240	3302
68	241	3262
69	242	3223
70	243	3186
71	244	3152
72	245	3117
73	246	3082
74	247	3048
75	247	3015
76	248	2982
77	249	2950
78	250	2920
79	251	2890
80	252	2861
81	253	2833
82	253	2801
83	254	2774
84	255	2747
85	256	2720
86	256	2695
87	257	2670
88	258	2646
89	259	2625
90	260	2603
91	261	2580
92	262	2558
93	263	2536
94	264	2515
95	264	2494
96	265	2473
97	266	2453
98	267	2433
99	268	2413
100	269	2394
101	269	2375
102	270	2357
103	271	2339
104	272	2321
105	273	2307
106	274	2292
107	275	2275
108	276	2259
109	277	2243
110	278	2227
111	278	2211
112	279	2195
113	280	2180
114	281	2165
115	282	2150
116	282	2134
117	283	2120
118	284	2106
119	285	2092
120	286	2078
121	286	2064
122	287	2052
123	288	2041
124	289	2029
125	290	2017
126	291	2004
127	292	1992
128	293	1980
129	294	1968
130	294	1956
131	295	1945
132	296	1933
133	297	1922
134	298	1911
135	299	1900
136	300	1890
137	301	1880
138	301	1869
139	302	1860
140	303	1851
141	304	1840
142	305	1830
143	306	1820
144	307	1811
145	308	1801
146	308	1792
147	309	1782
148	310	1773
149	311	1763
150	312	1754
151	312	1745
152	313	1736
153	314	1728
154	315	1719
155	316	1711
156	317	1703
157	318	1698
158	319	1690
159	320	1682
160	320	1672
161	321	1664
162	322	1656
163	323	1648
164	324	1641
165	325	1634
166	326	1626
167	327	1619
168	327	1612
169	328	1604
170	329	1597
171	330	1590
172	331	1583
173	332	1576
174	333	1571
175	334	1565
176	335	1559
177	336	1553
178	337	1546
179	338	1539
180	338	1533
181	339	1526
182	340	1519
183	341	1513
184	342	1506
185	342	1500
186	343	1493
187	344	1487
188	345	1482
189	346	1476
190	347	1470
191	348	1466
192	349	1461
193	350	1455
194	351	1449
195	352	1443
196	352	1438
197	353	1432
198	354	1427
199	355	1421
200	356	1415
201	356	1410
202	357	1404
203	358	1399
204	359	1394
205	360	1388
206	361	1383
207	362	1378
208	363	1375
209	364	1370
210	365	1365
211	366	1361
212	367	1356
213	368	1351
214	368	1346
215	369	1342
216	370	1337
217	371	1332
218	372	1327
219	373	1322
220	373	1317
221	374	1312
222	375	1307
223	376	1303
224	377	1299
225	378	1296
226	379	1292
227	380	1288
228	381	1284
229	382	1279
230	383	1275
231	384	1271
232	384	1266
233	385	1262
234	386	1258
235	387	1253
236	388	1249
237	388	1244
238	389	1240
239	390	1236
240	391	1232
241	392	1229
242	393	1226
243	394	1222
244	395	1218
245	396	1214
246	396	1210
247	397	1206
248	398	1202
249	399	1198
250	400	1194
251	401	1190
252	401	1186
253	402	1182
254	403	1178
255	404	1175
256	405	1171
257	406	1167
258	406	1164
259	408	1162
260	409	1159
261	410	1155
262	411	1152
263	412	1148
264	412	1144
265	413	1141
266	414	1137
267	415	1133
268	415	1130
269	416	1126
270	417	1123
271	418	1119
272	419	1116
273	420	1112
274	420	1109
275	421	1106
276	422	1103
277	423	1100
278	424	1096
279	425	1093
280	426	1090
281	427	1087
282	427	1083
283	428	1080
284	429	1077
285	430	1074
286	431	1070
287	432	1068
288	432	1065
289	433	1062
290	434	1059
291	435	1056
292	436	1053
293	437	1051
294	438	1049
295	439	1046
296	440	1043
297	441	1040
298	442	1038
299	443	1035
300	444	1032
301	445	1030
302	446	1028
303	447	1025
304	448	1022
305	449	1019
306	450	1017
307	453	1018
308	454	1016
309	455	1014
310	456	1012
311	457	1009
312	458	1007
313	459	1004
314	460	1001
315	461	999
316	462	997
317	463	994
318	464	991
319	465	989
320	466	987
321	468	985
322	469	983
323	473	986
324	474	984
325	474	982
326	475	979
327	477	977
328	478	974
329	478	972
330	480	970
331	481	967
332	482	967
333	483	964
334	484	962
335	485	960
336	486	957
337	487	955
338	488	953
339	489	950
340	490	948
341	491	946
342	492	943
343	493	941
344	494	938
345	495	936
346	497	936
347	498	934
348	499	932
349	500	929
350	501	927
351	502	925
352	503	922
353	504	920
354	505	918
355	506	915
356	507	913
357	508	911
358	509	908
359	510	906
360	510	904
361	512	903
362	513	901
363	514	899
364	516	897
365	516	895
366	518	894
367	519	892
368	520	890
369	521	888
370	522	886
371	523	884
372	524	882
373	525	880
374	527	878
375	528	876
376	529	874
377	530	872
378	531	870
379	532	868
380	533	866
381	534	864
382	535	862
383	536	860
384	537	858
385	538	856
386	539	854
387	540	852
388	541	850
389	542	848
390	543	846
391	544	844
392	545	842
393	546	839
394	546	837
395	547	835
396	548	833
397	549	831
398	550	828
399	551	826
400	552	824
401	552	822
402	554	820
403	555	818
404	556	817
405	557	815
406	558	813
407	559	811
408	560	809
409	560	807
410	561	804
411	562	802
412	563	800
413	564	798
414	565	796
415	565	794
416	566	792
417	567	789
418	568	787
419	569	785
420	569	783
421	570	781
422	571	779
423	572	777
424	573	775
425	574	774
426	575	771
427	576	769
428	576	767
429	577	765
430	578	763
431	579	761
432	580	759
433	581	757
434	581	755
435	582	753
436	583	751
437	584	749
438	585	747
439	586	745
440	587	744
441	588	743
442	589	741
443	590	739
444	591	737
445	592	736
446	593	734
447	594	732
448	595	730
449	596	728
450	597	727
451	598	725
452	599	723
453	600	721
454	601	720
455	602	718
456	603	717
457	604	715
458	605	714
459	606	712
460	607	710
461	608	708
462	609	706
463	610	704
464	611	703
465	611	701
466	612	699
467	613	697
468	614	695
469	615	693
470	616	692
471	617	690
472	618	689
473	619	687
474	620	685
475	621	683
476	621	681
477	622	679
478	623	678
479	624	676
480	625	674
481	626	672
482	627	671
483	628	669
484	629	668
485	630	666
486	631	665
487	633	664
488	634	662
489	634	660
490	635	658
491	636	657
492	637	655
493	638	653
494	639	652
495	640	650
496	640	648
497	641	646
498	642	645
499	643	643
500	644	641
501	645	639
502	646	638
503	647	637
504	648	635
505	649	634
506	650	632
507	651	630
508	651	628
509	652	627
510	653	625
511	654	623
512	655	622
513	656	620
514	657	618
515	658	617
516	658	615
517	659	614
518	661	612
519	662	611
520	663	609
521	664	608
522	665	606
523	666	605
524	666	603
525	667	601
526	668	600
527	669	598
528	670	597
529	671	595
530	672	593
531	673	592
532	674	590
533	675	589
534	677	588
535	678	587
536	679	585
537	680	584
538	681	582
539	681	580
540	682	579
541	683	577
542	684	576
543	685	574
544	686	572
545	686	571
546	687	569
547	688	567
548	689	566
549	690	564
550	691	563
551	692	562
552	693	560
553	694	559
554	695	557
555	696	556
556	697	554
557	697	552
558	698	551
559	699	549
560	700	548
561	701	546
562	702	544
563	702	543
564	703	541
565	704	540
566	706	539
567	707	538
568	708	536
569	709	535
570	710	533
571	711	532
572	712	530
573	713	529
574	713	527
575	714	526
576	715	524
577	716	523
578	717	521
579	717	519
580	718	518
581	719	516
582	721	516
583	722	514
584	723	513
585	724	511
586	724	509
587	725	508
588	726	506
589	727	505
590	728	503
591	728	502
592	729	500
593	730	499
594	731	497
595	732	496
596	732	494
597	733	493
598	734	491
599	736	490
600	737	489
601	737	487
602	738	486
603	739	484
604	740	483
605	741	481
606	741	480
607	742	478
608	743	477
609	744	475
610	745	474
611	745	472
612	746	471
613	747	470
614	748	468
615	749	467
616	750	465
617	751	464
618	752	463
619	753	461
620	754	460
621	754	458
622	755	457
623	756	455
624	757	454
625	758	453
626	759	451
627	760	450
628	760	448
629	761	447
630	762	446
631	763	444
632	764	443
633	765	442
634	766	440
635	767	439
636	768	437
637	769	436
638	769	435
639	770	433
640	771	432
641	772	430
642	773	429
643	774	427
644	775	426
645	775	425
646	776	423
647	777	422
648	778	420
649	779	419
650	780	418
651	781	416
652	781	415
653	782	414
654	783	412
655	784	411
656	784	409
657	785	408
658	786	407
659	787	405
660	788	404
661	789	402
662	789	401
663	790	400
664	791	398
665	792	397
666	793	395
667	793	394
668	795	393
669	795	392
670	796	390
671	797	389
672	798	387
673	799	386
674	800	385
675	800	383
676	801	382
677	802	381
678	803	379
679	804	378
680	805	377
681	806	375
682	806	374
683	807	373
684	808	371
685	809	370
686	810	369
687	811	367
688	812	366
689	812	365
690	813	363
691	814	362
692	815	361
693	816	359
694	817	358
695	817	357
696	818	355
697	819	354
698	820	353
699	821	351
700	821	350
701	822	349
702	823	347
703	824	346
704	825	345
705	826	344
706	827	342
707	828	341
708	828	340
709	829	338
710	830	337
711	831	336
712	832	335
713	833	333
714	834	332
715	834	331
716	835	329
717	836	328
718	837	327
719	838	326
720	840	325
721	841	323
722	841	322
723	842	321
724	843	319
725	844	318
726	845	317
727	846	316
728	847	314
729	847	313
730	848	312
731	849	311
732	850	309
733	851	308
734	851	307
735	852	305
736	853	304
737	854	303
738	855	302
739	856	300
740	857	299
741	858	298
742	859	297
743	860	295
744	861	294
745	861	293
746	862	292
747	863	290
748	864	289
749	865	288
750	866	287
751	866	285
752	867	284
753	868	283
754	869	282
755	870	281
756	871	279
757	872	278
758	873	277
759	874	276
760	874	274
761	875	273
762	876	272
763	877	271
764	878	269
765	878	268
766	879	267
767	880	266
768	881	264
769	882	263
770	883	262
771	883	261
772	885	259
773	886	258
774	887	257
775	887	256
776	888	255
777	889	253
778	890	252
779	891	251
780	892	250
781	893	248
782	893	247
783	894	246
784	895	245
785	896	244
786	897	242
787	897	241
788	898	240
789	900	239
790	900	238
791	901	236
792	902	235
793	903	234
794	904	233
795	905	231
796	905	230
797	906	229
798	907	228
799	908	227
800	909	225
801	910	224
802	910	223
803	911	222
804	912	221
805	913	219
806	914	218
807	915	217
808	916	216
809	917	215
810	918	213
811	918	212
812	919	211
813	920	210
814	921	209
815	922	207
816	922	206
817	923	205
818	924	204
819	925	203
820	926	201
821	927	200
822	927	199
823	929	198
824	930	197
825	930	196
826	931	194
827	932	193
828	933	192
829	934	191
830	935	190
831	936	189
832	937	187
833	937	186
834	938	185
835	939	184
836	940	183
837	941	181
838	942	180
839	943	179
840	944	178
841	945	177
842	946	176
843	947	175
844	947	173
845	948	172
846	949	171
847	950	170
848	951	169
849	952	168
850	953	166
851	953	165
852	954	164
853	955	163
854	956	162
855	957	161
856	958	159
857	959	158
858	960	157
859	961	156
860	962	155
861	963	154
862	964	153
863	965	152
864	966	150
865	967	149
866	968	148
867	969	147
868	970	146
869	970	145
870	971	143
871	972	142
872	974	141
873	975	140
874	976	139
875	977	138
876	978	137
877	978	136
878	979	134
879	980	133
880	981	132
881	982	131
882	983	130
883	984	129
884	985	127
885	985	126
886	986	125
887	987	124
888	988	123
889	989	122
890	990	121
891	991	120
892	992	118
893	993	117
894	994	116
895	995	115
896	996	114
897	996	113
898	997	112
899	998	110
900	999	109
901	1000	108
902	1001	107
903	1002	106
904	1003	105
905	1004	104
906	1005	103
907	1006	101
908	1007	100
909	1008	99
910	1009	98
911	1010	97
912	1011	96
913	1012	95
914	1013	94
915	1014	93
916	1015	91
917	1017	90
918	1020	89
919	1021	88
920	1022	87
921	1023	86
922	1024	85
923	1025	84
924	1026	83
925	1027	82
926	1028	80
927	1029	79
928	1030	78
929	1031	77
930	1032	76
931	1033	75
932	1034	74
933	1035	73
934	1036	72
935	1037	70
936	1038	69
937	1039	68
938	1040	67
939	1041	66
940	1042	65
941	1043	64
942	1044	63
943	1045	62
944	1046	60
945	1047	59
946	1048	58
947	1050	57
948	1051	56
949	1052	55
950	1053	54
951	1053	53
952	1054	52
953	1056	50
954	1057	49
955	1058	48
956	1059	47
957	1059	46
958	1060	45
959	1061	44
960	1062	43
961	1064	42
962	1065	40
963	1067	39
964	1067	38
965	1068	37
966	1069	36
967	1070	35
968	1071	34
969	1072	33
970	1073	32
971	1074	30
972	1075	29
973	1076	28
974	1077	27
975	1079	26
976	1080	25
977	1081	24
978	1082	23
979	1083	22
980	1083	20
981	1084	19
982	1085	18
983	1086	17
984	1086	16
985	1087	15
986	1088	14
987	1089	13
988	1090	12
989	1091	11
990	1091	9
991	1092	8
992	1094	7
993	1095	6
994	1096	5
995	1097	4
996	1098	3
997	1099	2
998	1100	1
999	1100	0
